Date,Open,High,Low,Close,Adj Close,Volume
1962-03-30,1.710938  ,1.710938  ,1.703125  ,1.707031  ,0.015815 ,809600
1962-04-02,1.707031  ,1.714844  ,1.703125  ,1.707031  ,0.015815 ,716800
1962-04-03,1.707031  ,1.707031  ,1.671875  ,1.683594  ,0.015598 ,931200
1962-04-04,1.683594  ,1.683594  ,1.652344  ,1.664063  ,0.015417 ,1033600
1962-04-05,1.664063  ,1.671875  ,1.640625  ,1.671875  ,0.015489 ,700800
1962-04-06,1.671875  ,1.683594  ,1.660156  ,1.664063  ,0.015417 ,569600
1962-04-09,1.664063  ,1.671875  ,1.632813  ,1.632813  ,0.015127 ,716800
1962-04-10,1.632813  ,1.664063  ,1.625000  ,1.664063  ,0.015417 ,937600
1962-04-11,1.664063  ,1.691406  ,1.664063  ,1.664063  ,0.015417 ,720000
1962-04-12,1.656250  ,1.656250  ,1.644531  ,1.644531  ,0.015236 ,947200
1962-04-13,1.644531  ,1.664063  ,1.636719  ,1.664063  ,0.015417 ,710400
1962-04-16,1.664063  ,1.664063  ,1.644531  ,1.660156  ,0.015381 ,812800
1962-04-17,1.660156  ,1.683594  ,1.652344  ,1.683594  ,0.015598 ,1110400
1962-04-18,1.687500  ,1.707031  ,1.687500  ,1.707031  ,0.015815 ,1084800
1962-04-19,1.707031  ,1.726563  ,1.707031  ,1.726563  ,0.015996 ,1385600
1962-04-23,1.726563  ,1.734375  ,1.722656  ,1.734375  ,0.016068 ,1081600
1962-04-24,1.734375  ,1.738281  ,1.730469  ,1.734375  ,0.016068 ,1104000
1962-04-25,1.734375  ,1.746094  ,1.730469  ,1.746094  ,0.016177 ,1180800
1962-04-26,1.746094  ,1.746094  ,1.722656  ,1.722656  ,0.015960 ,2009600
1962-04-27,1.722656  ,1.730469  ,1.699219  ,1.710938  ,0.015851 ,1139200
1962-04-30,1.710938  ,1.710938  ,1.671875  ,1.671875  ,0.015489 ,1222400
1962-05-01,1.671875  ,1.699219  ,1.660156  ,1.699219  ,0.015743 ,1430400
1962-05-02,1.699219  ,1.714844  ,1.699219  ,1.714844  ,0.015887 ,931200
1962-05-03,1.714844  ,1.730469  ,1.714844  ,1.718750  ,0.015924 ,1155200
1962-05-04,1.718750  ,1.722656  ,1.710938  ,1.718750  ,0.015924 ,940800
1962-05-07,1.714844  ,1.714844  ,1.707031  ,1.714844  ,0.015887 ,534400
1962-05-08,1.714844  ,1.726563  ,1.710938  ,1.714844  ,0.015887 ,1004800
1962-05-09,1.695313  ,1.695313  ,1.679688  ,1.687500  ,0.015807 ,988800
1962-05-10,1.687500  ,1.687500  ,1.664063  ,1.667969  ,0.015624 ,1475200
1962-05-11,1.667969  ,1.671875  ,1.644531  ,1.644531  ,0.015404 ,1081600
1962-05-14,1.640625  ,1.640625  ,1.582031  ,1.632813  ,0.015295 ,1987200
1962-05-15,1.644531  ,1.691406  ,1.644531  ,1.679688  ,0.015734 ,1414400
1962-05-16,1.679688  ,1.695313  ,1.671875  ,1.679688  ,0.015734 ,1091200
1962-05-17,1.679688  ,1.679688  ,1.648438  ,1.664063  ,0.015587 ,803200
1962-05-18,1.664063  ,1.667969  ,1.648438  ,1.667969  ,0.015624 ,643200
1962-05-21,1.656250  ,1.656250  ,1.644531  ,1.656250  ,0.015514 ,576000
1962-05-22,1.656250  ,1.660156  ,1.628906  ,1.640625  ,0.015368 ,752000
1962-05-23,1.636719  ,1.636719  ,1.617188  ,1.621094  ,0.015185 ,1091200
1962-05-24,1.621094  ,1.632813  ,1.617188  ,1.628906  ,0.015258 ,1552000
1962-05-25,1.628906  ,1.632813  ,1.578125  ,1.593750  ,0.014929 ,1446400
1962-05-28,1.562500  ,1.562500  ,1.417969  ,1.437500  ,0.013465 ,4742400
1962-05-29,1.437500  ,1.593750  ,1.417969  ,1.589844  ,0.014892 ,4502400
1962-05-31,1.609375  ,1.632813  ,1.609375  ,1.625000  ,0.015221 ,3190400
1962-06-01,1.613281  ,1.613281  ,1.593750  ,1.597656  ,0.014965 ,1750400
1962-06-04,1.589844  ,1.589844  ,1.554688  ,1.554688  ,0.014563 ,2537600
1962-06-05,1.554688  ,1.593750  ,1.542969  ,1.585938  ,0.014856 ,1625600
1962-06-06,1.585938  ,1.621094  ,1.585938  ,1.609375  ,0.015075 ,1430400
1962-06-07,1.609375  ,1.621094  ,1.605469  ,1.617188  ,0.015148 ,784000
1962-06-08,1.617188  ,1.621094  ,1.605469  ,1.605469  ,0.015039 ,774400
1962-06-11,1.605469  ,1.609375  ,1.593750  ,1.593750  ,0.014929 ,1174400
1962-06-12,1.589844  ,1.589844  ,1.550781  ,1.550781  ,0.014526 ,1932800
1962-06-13,1.550781  ,1.574219  ,1.546875  ,1.554688  ,0.014563 ,1433600
1962-06-14,1.554688  ,1.566406  ,1.531250  ,1.535156  ,0.014380 ,1552000
1962-06-15,1.535156  ,1.562500  ,1.531250  ,1.562500  ,0.014636 ,1817600
1962-06-18,1.562500  ,1.574219  ,1.550781  ,1.570313  ,0.014709 ,1219200
1962-06-19,1.570313  ,1.570313  ,1.558594  ,1.558594  ,0.014599 ,819200
1962-06-20,1.558594  ,1.562500  ,1.550781  ,1.550781  ,0.014526 ,784000
1962-06-21,1.550781  ,1.558594  ,1.535156  ,1.539063  ,0.014416 ,1094400
1962-06-22,1.535156  ,1.535156  ,1.519531  ,1.523438  ,0.014270 ,1174400
1962-06-25,1.515625  ,1.515625  ,1.492188  ,1.515625  ,0.014197 ,2118400
1962-06-26,1.515625  ,1.554688  ,1.507813  ,1.507813  ,0.014124 ,1296000
1962-06-27,1.507813  ,1.527344  ,1.507813  ,1.527344  ,0.014307 ,892800
1962-06-28,1.531250  ,1.558594  ,1.531250  ,1.558594  ,0.014599 ,1459200
1962-06-29,1.558594  ,1.566406  ,1.550781  ,1.562500  ,0.014636 ,1196800
1962-07-02,1.562500  ,1.570313  ,1.554688  ,1.566406  ,0.014673 ,668800
1962-07-03,1.566406  ,1.570313  ,1.550781  ,1.562500  ,0.014636 ,1142400
1962-07-05,1.566406  ,1.578125  ,1.566406  ,1.570313  ,0.014709 ,848000
1962-07-06,1.570313  ,1.574219  ,1.554688  ,1.570313  ,0.014709 ,896000
1962-07-09,1.570313  ,1.574219  ,1.562500  ,1.570313  ,0.014709 ,1126400
1962-07-10,1.578125  ,1.597656  ,1.578125  ,1.597656  ,0.014965 ,3619200
1962-07-11,1.597656  ,1.617188  ,1.593750  ,1.617188  ,0.015148 ,892800
1962-07-12,1.617188  ,1.628906  ,1.613281  ,1.621094  ,0.015185 ,1132800
1962-07-13,1.621094  ,1.625000  ,1.609375  ,1.621094  ,0.015185 ,611200
1962-07-16,1.621094  ,1.625000  ,1.609375  ,1.625000  ,0.015221 ,684800
1962-07-17,1.625000  ,1.628906  ,1.601563  ,1.601563  ,0.015002 ,784000
1962-07-18,1.601563  ,1.613281  ,1.582031  ,1.601563  ,0.015002 ,931200
1962-07-19,1.605469  ,1.621094  ,1.605469  ,1.609375  ,0.015075 ,640000
1962-07-20,1.609375  ,1.621094  ,1.605469  ,1.613281  ,0.015112 ,595200
1962-07-23,1.613281  ,1.625000  ,1.613281  ,1.613281  ,0.015112 ,579200
1962-07-24,1.613281  ,1.621094  ,1.609375  ,1.617188  ,0.015148 ,419200
1962-07-25,1.617188  ,1.621094  ,1.613281  ,1.621094  ,0.015185 ,470400
1962-07-26,1.621094  ,1.628906  ,1.617188  ,1.625000  ,0.015221 ,745600
1962-07-27,1.625000  ,1.628906  ,1.621094  ,1.621094  ,0.015185 ,403200
1962-07-30,1.621094  ,1.632813  ,1.621094  ,1.628906  ,0.015258 ,595200
1962-07-31,1.628906  ,1.640625  ,1.628906  ,1.636719  ,0.015331 ,784000
1962-08-01,1.636719  ,1.636719  ,1.625000  ,1.625000  ,0.015221 ,672000
1962-08-02,1.625000  ,1.640625  ,1.625000  ,1.636719  ,0.015331 ,745600
1962-08-03,1.636719  ,1.640625  ,1.628906  ,1.640625  ,0.015368 ,518400
1962-08-06,1.640625  ,1.640625  ,1.621094  ,1.625000  ,0.015221 ,704000
1962-08-07,1.625000  ,1.625000  ,1.617188  ,1.617188  ,0.015148 ,643200
1962-08-08,1.617188  ,1.617188  ,1.593750  ,1.613281  ,0.015289 ,768000
1962-08-09,1.617188  ,1.628906  ,1.617188  ,1.621094  ,0.015363 ,646400
1962-08-10,1.621094  ,1.632813  ,1.617188  ,1.621094  ,0.015363 ,585600
1962-08-13,1.621094  ,1.625000  ,1.613281  ,1.621094  ,0.015363 ,502400
1962-08-14,1.621094  ,1.628906  ,1.613281  ,1.625000  ,0.015400 ,726400
1962-08-15,1.625000  ,1.632813  ,1.625000  ,1.625000  ,0.015400 ,560000
1962-08-16,1.625000  ,1.632813  ,1.621094  ,1.628906  ,0.015437 ,704000
1962-08-17,1.628906  ,1.640625  ,1.628906  ,1.636719  ,0.015511 ,684800
1962-08-20,1.636719  ,1.652344  ,1.636719  ,1.644531  ,0.015585 ,934400
1962-08-21,1.644531  ,1.652344  ,1.640625  ,1.648438  ,0.015622 ,870400
1962-08-22,1.648438  ,1.652344  ,1.640625  ,1.648438  ,0.015622 ,857600
1962-08-23,1.648438  ,1.648438  ,1.632813  ,1.636719  ,0.015511 ,902400
1962-08-24,1.632813  ,1.632813  ,1.625000  ,1.628906  ,0.015437 ,979200
1962-08-27,1.628906  ,1.636719  ,1.621094  ,1.632813  ,0.015474 ,537600
1962-08-28,1.632813  ,1.632813  ,1.617188  ,1.621094  ,0.015363 ,486400
1962-08-29,1.621094  ,1.625000  ,1.617188  ,1.625000  ,0.015400 ,368000
1962-08-30,1.625000  ,1.628906  ,1.621094  ,1.625000  ,0.015400 ,502400
1962-08-31,1.625000  ,1.625000  ,1.617188  ,1.625000  ,0.015400 ,422400
1962-09-04,1.625000  ,1.632813  ,1.617188  ,1.621094  ,0.015363 ,438400
1962-09-05,1.621094  ,1.625000  ,1.617188  ,1.621094  ,0.015363 ,400000
1962-09-06,1.621094  ,1.625000  ,1.613281  ,1.617188  ,0.015326 ,473600
1962-09-07,1.621094  ,1.628906  ,1.621094  ,1.625000  ,0.015400 ,704000
1962-09-10,1.625000  ,1.628906  ,1.621094  ,1.628906  ,0.015437 ,380800
1962-09-11,1.628906  ,1.632813  ,1.625000  ,1.632813  ,0.015474 ,672000
1962-09-12,1.632813  ,1.652344  ,1.632813  ,1.648438  ,0.015622 ,921600
1962-09-13,1.648438  ,1.656250  ,1.644531  ,1.648438  ,0.015622 ,624000
1962-09-14,1.648438  ,1.652344  ,1.648438  ,1.652344  ,0.015659 ,480000
1962-09-17,1.652344  ,1.656250  ,1.652344  ,1.652344  ,0.015659 ,563200
1962-09-18,1.652344  ,1.667969  ,1.652344  ,1.660156  ,0.015733 ,931200
1962-09-19,1.660156  ,1.667969  ,1.656250  ,1.656250  ,0.015696 ,454400
1962-09-20,1.656250  ,1.671875  ,1.656250  ,1.667969  ,0.015807 ,688000
1962-09-21,1.667969  ,1.667969  ,1.648438  ,1.656250  ,0.015696 ,940800
1962-09-24,1.652344  ,1.652344  ,1.632813  ,1.632813  ,0.015474 ,764800
1962-09-25,1.628906  ,1.628906  ,1.613281  ,1.617188  ,0.015326 ,851200
1962-09-26,1.617188  ,1.628906  ,1.593750  ,1.593750  ,0.015104 ,598400
1962-09-27,1.593750  ,1.597656  ,1.589844  ,1.593750  ,0.015104 ,659200
1962-09-28,1.593750  ,1.625000  ,1.593750  ,1.609375  ,0.015252 ,569600
1962-10-01,1.609375  ,1.617188  ,1.593750  ,1.601563  ,0.015178 ,486400
1962-10-02,1.601563  ,1.605469  ,1.593750  ,1.593750  ,0.015104 ,793600
1962-10-03,1.597656  ,1.621094  ,1.597656  ,1.609375  ,0.015252 ,624000
1962-10-04,1.609375  ,1.621094  ,1.605469  ,1.621094  ,0.015363 ,563200
1962-10-05,1.625000  ,1.636719  ,1.625000  ,1.636719  ,0.015511 ,643200
1962-10-08,1.636719  ,1.640625  ,1.632813  ,1.640625  ,0.015548 ,390400
1962-10-09,1.640625  ,1.652344  ,1.636719  ,1.652344  ,0.015659 ,486400
1962-10-10,1.652344  ,1.660156  ,1.648438  ,1.648438  ,0.015622 ,601600
1962-10-11,1.648438  ,1.652344  ,1.640625  ,1.644531  ,0.015585 ,460800
1962-10-12,1.644531  ,1.648438  ,1.632813  ,1.632813  ,0.015474 ,288000
1962-10-15,1.632813  ,1.648438  ,1.625000  ,1.648438  ,0.015622 ,560000
1962-10-16,1.648438  ,1.656250  ,1.644531  ,1.652344  ,0.015659 ,572800
1962-10-17,1.648438  ,1.648438  ,1.636719  ,1.648438  ,0.015622 ,892800
1962-10-18,1.648438  ,1.652344  ,1.632813  ,1.632813  ,0.015474 ,592000
1962-10-19,1.632813  ,1.644531  ,1.609375  ,1.617188  ,0.015326 ,588800
1962-10-22,1.617188  ,1.632813  ,1.582031  ,1.582031  ,0.014993 ,1004800
1962-10-23,1.574219  ,1.574219  ,1.515625  ,1.519531  ,0.014400 ,1760000
1962-10-24,1.519531  ,1.601563  ,1.480469  ,1.601563  ,0.015178 ,1929600
1962-10-25,1.582031  ,1.582031  ,1.539063  ,1.570313  ,0.014882 ,1068800
1962-10-26,1.570313  ,1.582031  ,1.562500  ,1.570313  ,0.014882 ,588800
1962-10-29,1.593750  ,1.609375  ,1.593750  ,1.601563  ,0.015178 ,688000
1962-10-30,1.601563  ,1.617188  ,1.597656  ,1.597656  ,0.015141 ,611200
1962-10-31,1.605469  ,1.617188  ,1.605469  ,1.617188  ,0.015326 ,489600
1962-11-01,1.617188  ,1.648438  ,1.597656  ,1.644531  ,0.015585 ,1318400
1962-11-02,1.652344  ,1.683594  ,1.652344  ,1.675781  ,0.015881 ,1398400
1962-11-05,1.683594  ,1.695313  ,1.683594  ,1.691406  ,0.016029 ,1068800
1962-11-07,1.691406  ,1.695313  ,1.671875  ,1.683594  ,0.016164 ,1097600
1962-11-08,1.683594  ,1.695313  ,1.671875  ,1.675781  ,0.016089 ,1062400
1962-11-09,1.675781  ,1.683594  ,1.656250  ,1.679688  ,0.016127 ,697600
1962-11-12,1.683594  ,1.691406  ,1.683594  ,1.687500  ,0.016202 ,470400
1962-11-13,1.687500  ,1.695313  ,1.675781  ,1.679688  ,0.016127 ,790400
1962-11-14,1.679688  ,1.699219  ,1.679688  ,1.695313  ,0.016277 ,825600
1962-11-15,1.695313  ,1.703125  ,1.691406  ,1.695313  ,0.016277 ,736000
1962-11-16,1.695313  ,1.707031  ,1.683594  ,1.703125  ,0.016352 ,889600
1962-11-19,1.703125  ,1.707031  ,1.695313  ,1.707031  ,0.016389 ,681600
1962-11-20,1.707031  ,1.718750  ,1.703125  ,1.718750  ,0.016502 ,937600
1962-11-21,1.718750  ,1.718750  ,1.710938  ,1.718750  ,0.016502 ,956800
1962-11-23,1.722656  ,1.753906  ,1.722656  ,1.753906  ,0.016839 ,2140800
1962-11-26,1.753906  ,1.753906  ,1.738281  ,1.746094  ,0.016764 ,1056000
1962-11-27,1.746094  ,1.750000  ,1.734375  ,1.742188  ,0.016727 ,1088000
1962-11-28,1.742188  ,1.757813  ,1.742188  ,1.750000  ,0.016802 ,1139200
1962-11-29,1.750000  ,1.777344  ,1.750000  ,1.777344  ,0.017065 ,1200000
1962-11-30,1.777344  ,1.777344  ,1.761719  ,1.761719  ,0.016914 ,806400
1962-12-03,1.761719  ,1.765625  ,1.746094  ,1.757813  ,0.016877 ,697600
1962-12-04,1.757813  ,1.777344  ,1.757813  ,1.777344  ,0.017065 ,896000
1962-12-05,1.777344  ,1.804688  ,1.777344  ,1.800781  ,0.017290 ,1932800
1962-12-06,1.800781  ,1.804688  ,1.781250  ,1.792969  ,0.017215 ,1126400
1962-12-07,1.792969  ,1.820313  ,1.785156  ,1.812500  ,0.017402 ,1846400
1962-12-10,1.808594  ,1.808594  ,1.773438  ,1.773438  ,0.017027 ,918400
1962-12-11,1.773438  ,1.796875  ,1.769531  ,1.792969  ,0.017215 ,915200
1962-12-12,1.796875  ,1.824219  ,1.796875  ,1.812500  ,0.017402 ,1340800
1962-12-13,1.812500  ,1.820313  ,1.804688  ,1.812500  ,0.017402 ,1113600
1962-12-14,1.804688  ,1.804688  ,1.789063  ,1.804688  ,0.017327 ,1062400
1962-12-17,1.804688  ,1.808594  ,1.800781  ,1.804688  ,0.017327 ,864000
1962-12-18,1.804688  ,1.812500  ,1.796875  ,1.804688  ,0.017327 ,963200
1962-12-19,1.804688  ,1.820313  ,1.796875  ,1.820313  ,0.017477 ,1232000
1962-12-20,1.820313  ,1.839844  ,1.816406  ,1.828125  ,0.017552 ,1302400
1962-12-21,1.832031  ,1.851563  ,1.832031  ,1.847656  ,0.017740 ,1257600
1962-12-24,1.847656  ,1.851563  ,1.835938  ,1.839844  ,0.017665 ,649600
1962-12-26,1.847656  ,1.867188  ,1.847656  ,1.863281  ,0.017890 ,784000
1962-12-27,1.863281  ,1.867188  ,1.855469  ,1.855469  ,0.017815 ,736000
1962-12-28,1.855469  ,1.859375  ,1.847656  ,1.847656  ,0.017740 ,912000
1962-12-31,1.851563  ,1.863281  ,1.851563  ,1.859375  ,0.017852 ,1059200
1963-01-02,1.859375  ,1.859375  ,1.824219  ,1.832031  ,0.017590 ,979200
1963-01-03,1.835938  ,1.851563  ,1.835938  ,1.847656  ,0.017740 ,944000
1963-01-04,1.847656  ,1.855469  ,1.847656  ,1.855469  ,0.017815 ,924800
1963-01-07,1.855469  ,1.859375  ,1.847656  ,1.855469  ,0.017815 ,716800
1963-01-08,1.855469  ,1.867188  ,1.851563  ,1.867188  ,0.017927 ,1017600
1963-01-09,1.867188  ,1.867188  ,1.855469  ,1.855469  ,0.017815 ,934400
1963-01-10,1.855469  ,1.859375  ,1.847656  ,1.847656  ,0.017740 ,889600
1963-01-11,1.847656  ,1.855469  ,1.843750  ,1.851563  ,0.017777 ,963200
1963-01-14,1.851563  ,1.859375  ,1.851563  ,1.855469  ,0.017815 ,755200
1963-01-15,1.859375  ,1.863281  ,1.859375  ,1.859375  ,0.017852 ,976000
1963-01-16,1.859375  ,1.863281  ,1.851563  ,1.855469  ,0.017815 ,841600
1963-01-17,1.855469  ,1.859375  ,1.847656  ,1.859375  ,0.017852 ,1123200
1963-01-18,1.859375  ,1.863281  ,1.851563  ,1.855469  ,0.017815 ,803200
1963-01-21,1.855469  ,1.855469  ,1.839844  ,1.847656  ,0.017740 ,585600
1963-01-22,1.847656  ,1.859375  ,1.847656  ,1.847656  ,0.017740 ,969600
1963-01-23,1.847656  ,1.859375  ,1.847656  ,1.855469  ,0.017815 ,588800
1963-01-24,1.855469  ,1.859375  ,1.851563  ,1.859375  ,0.017852 ,748800
1963-01-25,1.859375  ,1.863281  ,1.855469  ,1.863281  ,0.017890 ,860800
1963-01-28,1.863281  ,1.875000  ,1.863281  ,1.875000  ,0.018002 ,1321600
1963-01-29,1.875000  ,1.875000  ,1.867188  ,1.875000  ,0.018002 ,812800
1963-01-30,1.875000  ,1.875000  ,1.871094  ,1.871094  ,0.017965 ,832000
1963-01-31,1.871094  ,1.878906  ,1.871094  ,1.871094  ,0.017965 ,2608000
1963-02-01,1.871094  ,1.882813  ,1.871094  ,1.875000  ,0.018002 ,1475200
1963-02-04,1.875000  ,1.878906  ,1.871094  ,1.875000  ,0.018002 ,947200
1963-02-05,1.875000  ,1.890625  ,1.875000  ,1.890625  ,0.018152 ,1510400
1963-02-06,1.890625  ,1.890625  ,1.875000  ,1.890625  ,0.018349 ,864000
1963-02-07,1.890625  ,1.898438  ,1.886719  ,1.886719  ,0.018311 ,220800
1963-02-08,1.875000  ,1.875000  ,1.863281  ,1.875000  ,0.018198 ,736000
1963-02-11,1.875000  ,1.878906  ,1.863281  ,1.867188  ,0.018122 ,1068800
1963-02-12,1.867188  ,1.867188  ,1.855469  ,1.867188  ,0.018122 ,659200
1963-02-13,1.867188  ,1.875000  ,1.863281  ,1.871094  ,0.018160 ,899200
1963-02-14,1.871094  ,1.875000  ,1.867188  ,1.867188  ,0.018122 ,736000
1963-02-15,1.867188  ,1.871094  ,1.863281  ,1.867188  ,0.018122 ,803200
1963-02-18,1.867188  ,1.875000  ,1.863281  ,1.875000  ,0.018198 ,1107200
1963-02-19,1.875000  ,1.875000  ,1.871094  ,1.871094  ,0.018160 ,982400
1963-02-20,1.871094  ,1.871094  ,1.863281  ,1.871094  ,0.018160 ,748800
1963-02-21,1.871094  ,1.875000  ,1.863281  ,1.871094  ,0.018160 ,1008000
1963-02-25,1.871094  ,1.871094  ,1.859375  ,1.871094  ,0.018160 ,755200
1963-02-26,1.871094  ,1.882813  ,1.867188  ,1.875000  ,0.018198 ,784000
1963-02-27,1.875000  ,1.878906  ,1.871094  ,1.871094  ,0.018160 ,547200
1963-02-28,1.871094  ,1.875000  ,1.863281  ,1.863281  ,0.018084 ,659200
1963-03-01,1.863281  ,1.867188  ,1.851563  ,1.855469  ,0.018008 ,732800
1963-03-04,1.855469  ,1.871094  ,1.847656  ,1.871094  ,0.018160 ,777600
1963-03-05,1.871094  ,1.878906  ,1.867188  ,1.875000  ,0.018198 ,1017600
1963-03-06,1.875000  ,1.890625  ,1.875000  ,1.890625  ,0.018349 ,956800
1963-03-07,1.894531  ,1.921875  ,1.894531  ,1.914063  ,0.018577 ,1456000
1963-03-08,1.929688  ,1.937500  ,1.929688  ,1.933594  ,0.018766 ,1161600
1963-03-11,1.933594  ,1.960938  ,1.933594  ,1.960938  ,0.019032 ,1110400
1963-03-12,1.960938  ,1.960938  ,1.949219  ,1.957031  ,0.018994 ,848000
1963-03-13,1.957031  ,1.968750  ,1.957031  ,1.957031  ,0.018994 ,1164800
1963-03-14,1.957031  ,1.964844  ,1.945313  ,1.945313  ,0.018880 ,918400
1963-03-15,1.949219  ,1.984375  ,1.949219  ,1.984375  ,0.019259 ,1120000
1963-03-18,1.984375  ,1.984375  ,1.960938  ,1.964844  ,0.019070 ,969600
1963-03-19,1.964844  ,1.968750  ,1.957031  ,1.968750  ,0.019107 ,678400
1963-03-20,1.968750  ,1.992188  ,1.964844  ,1.992188  ,0.019335 ,822400
